"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2009","139.25","138.75","139.45","138.00","6.50K","0.58%"
"10/13/2009","138.45","138.15","139.75","135.80","9.44K","0.29%"
"10/12/2009","138.05","135.25","138.90","133.60","8.68K","1.77%"
"10/09/2009","135.65","137.00","138.95","135.20","8.77K","-1.63%"
"10/08/2009","137.90","135.00","139.00","134.90","12.74K","2.72%"
"10/07/2009","134.25","133.60","135.35","133.05","6.78K","0.49%"
"10/06/2009","133.60","130.00","135.35","129.70","11.73K","3.21%"
"10/05/2009","129.45","129.70","131.65","128.85","8.50K","-0.19%"
"10/02/2009","129.70","126.70","130.00","126.25","8.17K","2.37%"
"10/01/2009","126.70","127.50","129.75","125.90","10.20K","-0.86%"
"09/30/2009","127.80","125.65","128.00","125.55","6.85K","1.83%"
"09/29/2009","125.50","127.15","127.40","125.30","9.03K","-1.30%"
"09/28/2009","127.15","127.35","128.55","127.00","4.57K","-0.43%"
"09/25/2009","127.70","129.30","129.85","127.10","7.04K","-1.24%"
"09/24/2009","129.30","135.50","135.75","128.50","16.19K","-5.21%"
"09/23/2009","136.40","137.50","138.25","135.05","7.38K","-1.20%"
"09/22/2009","138.05","136.00","138.25","135.10","10.56K","1.77%"
"09/21/2009","135.65","135.60","138.30","135.10","7.72K","0.63%"
"09/18/2009","134.80","134.10","134.10","134.10","","-0.19%"
"09/17/2009","135.05","135.50","135.50","135.00","0.01K","1.39%"
"09/16/2009","133.20","133.50","134.75","132.20","0.04K","-0.30%"
"09/15/2009","133.60","133.60","133.60","133.60","","1.14%"
"09/14/2009","132.10","124.70","131.70","123.15","0.02K","5.43%"
"09/11/2009","125.30","124.55","125.60","124.55","0.01K","1.54%"
"09/10/2009","123.40","123.20","123.20","122.95","0.01K","-0.24%"
"09/09/2009","123.70","122.70","123.25","122.70","0.01K","0.57%"
"09/08/2009","123.00","125.70","125.70","121.80","0.01K","0.12%"
"09/04/2009","122.85","119.50","120.40","119.50","0.01K","2.55%"
"09/03/2009","119.80","122.00","122.00","119.65","0.02K","-0.50%"
"09/02/2009","120.40","119.20","120.70","119.20","0.01K","1.01%"
"09/01/2009","119.20","120.70","120.90","119.40","0.01K","-1.41%"
"08/31/2009","120.90","120.85","121.00","118.60","0.03K","-0.17%"
"08/28/2009","121.10","121.25","122.00","120.65","0.06K","0.79%"
"08/27/2009","120.15","124.20","124.20","120.35","0.13K","-2.79%"
"08/26/2009","123.60","120.40","123.60","119.90","0.22K","2.96%"
"08/25/2009","120.05","121.10","122.15","120.00","0.29K","-0.79%"
"08/24/2009","121.00","123.70","124.50","121.00","0.29K","-2.18%"
"08/21/2009","123.70","122.00","125.60","122.00","0.56K","0.81%"
"08/20/2009","122.70","125.40","125.50","122.45","9.71K","-2.11%"
"08/19/2009","125.35","124.75","125.50","123.40","4.84K","0.48%"
"08/18/2009","124.75","125.90","126.15","123.00","7.54K","-0.56%"
"08/17/2009","125.45","127.95","127.95","124.25","10.16K","-2.71%"
"08/14/2009","128.95","132.60","133.45","128.20","12.82K","-2.86%"
"08/13/2009","132.75","135.50","136.30","131.70","14.00K","-2.07%"
"08/12/2009","135.55","136.20","137.30","134.95","12.47K","-0.99%"
"08/11/2009","136.90","135.80","137.40","134.15","13.22K","0.77%"
"08/10/2009","135.85","137.35","138.60","134.90","10.20K","-1.49%"
"08/07/2009","137.90","134.40","138.05","133.10","16.05K","2.38%"
"08/06/2009","134.70","132.20","134.75","131.50","9.71K","2.43%"
"08/05/2009","131.50","133.00","133.85","130.60","7.67K","-1.13%"
"08/04/2009","133.00","132.60","134.10","131.30","9.58K","-0.04%"
"08/03/2009","133.05","128.15","133.40","128.05","13.29K","4.07%"
"07/31/2009","127.85","125.10","128.00","123.60","10.71K","2.32%"
"07/30/2009","124.95","123.40","125.90","123.10","8.41K","1.71%"
"07/29/2009","122.85","122.40","124.40","121.25","8.29K","0.04%"
"07/28/2009","122.80","125.00","126.30","120.30","11.62K","-1.33%"
"07/27/2009","124.45","124.00","125.00","122.90","4.61K","0.40%"
"07/24/2009","123.95","124.55","125.40","123.40","4.51K","-0.48%"
"07/23/2009","124.55","120.50","125.45","119.65","13.29K","3.71%"
"07/22/2009","120.10","122.55","123.30","116.35","11.67K","0.13%"
"07/21/2009","119.95","121.00","121.10","120.40","0.01K","0.17%"
"07/20/2009","119.75","118.00","118.00","116.85","0.01K","3.01%"
"07/17/2009","116.25","116.25","116.25","116.25","","2.42%"
"07/16/2009","113.50","115.55","115.55","113.50","0.02K","-1.86%"
"07/15/2009","115.65","114.60","114.60","114.60","0.00K","2.44%"
"07/14/2009","112.90","113.20","113.75","113.20","0.02K","0.53%"
"07/13/2009","112.30","112.30","112.30","111.50","0.01K","0.00%"
"07/10/2009","112.30","112.00","112.00","112.00","0.01K","-1.10%"
"07/09/2009","113.55","113.55","113.55","113.55","0.00K","0.49%"
"07/08/2009","113.00","113.00","113.00","113.00","0.02K","-0.88%"
"07/07/2009","114.00","114.80","114.85","114.20","0.01K","-1.21%"
"07/06/2009","115.40","115.10","115.75","114.00","0.03K","0.30%"
"07/02/2009","115.05","116.40","116.85","115.00","0.01K","-1.16%"
"07/01/2009","116.40","118.05","118.40","116.50","0.03K","-0.77%"
"06/30/2009","117.30","118.00","118.50","116.75","0.02K","-0.47%"
"06/29/2009","117.85","116.65","118.80","116.65","0.05K","0.94%"
"06/26/2009","116.75","117.80","118.00","116.95","0.03K","-0.68%"
"06/25/2009","117.55","116.70","118.00","115.00","0.06K","1.21%"
"06/24/2009","116.15","115.70","118.15","115.65","0.13K","0.00%"
"06/23/2009","116.15","117.15","118.00","115.15","0.27K","-1.32%"
"06/22/2009","117.70","116.95","117.90","116.35","0.68K","0.86%"
"06/19/2009","116.70","120.20","120.60","116.55","10.59K","-3.11%"
"06/18/2009","120.45","119.30","121.30","117.80","6.05K","1.69%"
"06/17/2009","118.45","123.10","123.25","118.30","8.04K","-3.23%"
"06/16/2009","122.40","122.10","123.45","121.50","8.08K","0.87%"
"06/15/2009","121.35","128.90","129.05","121.15","17.66K","-6.33%"
"06/12/2009","129.55","131.35","131.35","128.25","8.07K","-1.56%"
"06/11/2009","131.60","130.80","131.90","129.15","11.27K","1.00%"
"06/10/2009","130.30","132.00","132.00","127.95","14.51K","-0.65%"
"06/09/2009","131.15","130.95","132.25","130.45","12.47K","0.85%"
"06/08/2009","130.05","133.60","133.85","128.50","18.73K","-2.84%"
"06/05/2009","133.85","139.15","139.50","133.55","12.85K","-3.84%"
"06/04/2009","139.20","138.35","139.50","136.05","8.46K","0.61%"
"06/03/2009","138.35","142.00","142.25","135.00","12.24K","-2.57%"
"06/02/2009","142.00","141.50","142.90","140.00","9.46K","-0.18%"
"06/01/2009","142.25","137.00","142.75","136.65","10.08K","3.53%"
"05/29/2009","137.40","136.50","138.85","135.80","10.78K","0.44%"
"05/28/2009","136.80","133.50","137.40","133.05","8.50K","0.96%"
"05/27/2009","135.50","136.70","137.80","134.10","9.78K","-0.70%"
"05/26/2009","136.45","134.40","137.15","131.60","9.32K","1.07%"
"05/22/2009","135.00","135.60","137.40","133.65","9.00K","-0.59%"
"05/21/2009","135.80","133.10","135.95","131.75","8.57K","1.88%"
"05/20/2009","133.30","131.85","134.60","130.75","11.14K","0.76%"
"05/19/2009","132.30","129.40","132.45","129.10","8.98K","2.24%"
"05/18/2009","129.40","127.15","129.05","127.15","0.01K","1.45%"
"05/15/2009","127.55","127.35","129.10","127.30","0.07K","-0.31%"
"05/14/2009","127.95","125.90","128.00","125.50","0.04K","0.83%"
"05/13/2009","126.90","127.50","127.50","126.50","0.03K","-0.98%"
"05/12/2009","128.15","128.15","128.15","128.15","","0.23%"
"05/11/2009","127.85","128.50","128.50","126.50","0.01K","1.71%"
"05/08/2009","125.70","125.70","125.70","125.70","0.01K","1.66%"
"05/07/2009","123.65","123.05","124.45","123.05","0.01K","-0.24%"
"05/06/2009","123.95","122.85","124.20","122.85","0.01K","0.24%"
"05/05/2009","123.65","122.40","123.40","122.40","0.01K","2.87%"
"05/04/2009","120.20","120.00","120.55","120.00","0.02K","0.29%"
"05/01/2009","119.85","119.90","120.00","119.75","0.05K","4.22%"
"04/30/2009","115.00","116.65","116.65","113.50","0.08K","-0.90%"
"04/29/2009","116.05","116.00","116.50","115.90","0.05K","0.30%"
"04/28/2009","115.70","114.90","115.95","114.00","0.11K","0.70%"
"04/27/2009","114.90","117.65","117.65","114.00","0.36K","-3.45%"
"04/24/2009","119.00","117.60","118.95","116.55","0.31K","1.06%"
"04/23/2009","117.75","116.20","118.15","116.20","0.27K","0.68%"
"04/22/2009","116.95","112.45","117.50","111.40","1.10K","4.19%"
"04/21/2009","112.25","111.65","112.50","110.80","9.52K","0.54%"
"04/20/2009","111.65","112.45","112.50","111.00","7.69K","-0.18%"
"04/17/2009","111.85","113.75","114.50","111.05","5.63K","-1.67%"
"04/16/2009","113.75","115.50","116.35","113.35","6.02K","-1.69%"
"04/15/2009","115.70","115.00","116.40","114.30","12.96K","0.26%"
"04/14/2009","115.40","115.30","116.10","113.50","16.36K","0.17%"
"04/13/2009","115.20","119.15","120.30","113.00","16.22K","-3.44%"
"04/09/2009","119.30","118.45","120.00","118.25","13.28K","0.93%"
"04/08/2009","118.20","117.00","118.80","116.80","11.31K","0.60%"
"04/07/2009","117.50","117.20","118.35","116.05","10.38K","0.00%"
"04/06/2009","117.50","119.00","119.30","116.40","6.94K","-0.76%"
"04/03/2009","118.40","116.80","119.40","115.90","10.48K","1.37%"
"04/02/2009","116.80","114.65","118.15","114.65","10.57K","2.01%"
"04/01/2009","114.50","115.55","116.05","114.15","8.88K","-1.08%"
"03/31/2009","115.75","113.35","116.15","113.30","9.12K","2.43%"
"03/30/2009","113.00","115.50","115.55","112.85","10.24K","-2.46%"
"03/27/2009","115.85","117.40","117.65","114.55","7.80K","-1.28%"
"03/26/2009","117.35","117.00","119.20","117.00","9.53K","0.56%"
"03/25/2009","116.70","116.30","117.20","115.30","7.62K","-0.04%"
"03/24/2009","116.75","117.00","117.90","116.25","7.31K","-0.64%"
"03/23/2009","117.50","116.55","117.65","115.90","7.89K","1.12%"
"03/20/2009","116.20","115.70","118.10","115.15","11.23K","1.75%"
"03/19/2009","114.20","115.35","115.35","113.45","0.00K","2.74%"
"03/18/2009","111.15","111.15","111.15","111.15","0.00K","1.74%"
"03/17/2009","109.25","110.45","110.45","110.45","0.00K","0.37%"
"03/16/2009","108.85","109.10","109.70","107.60","0.02K","0.51%"
"03/13/2009","108.30","108.40","108.40","108.40","0.01K","-0.14%"
"03/12/2009","108.45","109.30","109.30","108.45","0.00K","3.33%"
"03/11/2009","104.95","105.00","105.00","105.00","0.01K","1.06%"
"03/10/2009","103.85","103.65","103.65","103.65","0.01K","-0.34%"
"03/09/2009","104.20","105.25","105.25","103.30","0.01K","-1.04%"
"03/06/2009","105.30","106.65","106.65","105.50","0.01K","-1.17%"
"03/05/2009","106.55","106.10","106.10","105.00","0.01K","0.24%"
"03/04/2009","106.30","107.10","107.10","107.10","0.01K","2.11%"
"03/03/2009","104.10","104.35","104.95","104.30","0.04K","0.53%"
"03/02/2009","103.55","109.45","109.45","103.80","0.05K","-5.39%"
"02/27/2009","109.45","110.45","110.70","108.00","0.02K","-1.13%"
"02/26/2009","110.70","111.05","111.60","110.20","0.04K","0.05%"
"02/25/2009","110.65","111.05","111.60","110.15","0.06K","-0.49%"
"02/24/2009","111.20","110.70","111.70","110.05","0.06K","0.32%"
"02/23/2009","110.85","110.20","111.85","109.80","0.11K","1.79%"
"02/20/2009","108.90","109.60","109.95","108.25","0.27K","-0.73%"
"02/19/2009","109.70","108.70","110.60","108.65","1.29K","0.78%"
"02/18/2009","108.85","110.20","110.90","108.30","13.26K","-1.36%"
"02/17/2009","110.35","112.35","112.35","110.00","9.43K","-1.78%"
"02/13/2009","112.35","112.75","113.55","111.15","8.99K","0.18%"
"02/12/2009","112.15","115.80","116.45","111.40","23.48K","-3.15%"
"02/11/2009","115.80","116.65","118.10","115.45","15.18K","-0.90%"
"02/10/2009","116.85","120.75","121.40","116.40","19.26K","-3.75%"
"02/09/2009","121.40","119.20","122.15","118.25","15.67K","1.55%"
"02/06/2009","119.55","118.90","120.75","117.75","16.61K","0.29%"
"02/05/2009","119.20","115.85","119.85","114.10","13.69K","2.85%"
"02/04/2009","115.90","119.15","119.25","115.30","13.55K","-2.81%"
"02/03/2009","119.25","119.75","120.20","117.80","9.92K","-0.42%"
"02/02/2009","119.75","118.90","120.50","117.00","10.43K","0.71%"
"01/30/2009","118.90","121.30","121.85","117.90","11.41K","-2.14%"
"01/29/2009","121.50","122.30","122.50","120.65","5.96K","-0.82%"
"01/28/2009","122.50","122.00","122.75","120.90","5.37K","0.49%"
"01/27/2009","121.90","122.45","123.40","120.35","10.51K","-0.25%"
"01/26/2009","122.20","119.05","122.50","118.75","9.13K","2.13%"
"01/23/2009","119.65","119.00","120.60","118.00","7.19K","0.17%"
"01/22/2009","119.45","117.75","120.40","117.55","18.20K","1.62%"
"01/21/2009","117.55","115.00","118.00","112.70","14.56K","2.31%"
"01/20/2009","114.90","115.15","116.35","113.90","6.30K","-0.78%"
"01/16/2009","115.80","115.50","117.50","115.00","8.16K","1.67%"
"01/15/2009","113.90","115.00","115.65","113.25","7.68K","-0.65%"
"01/14/2009","114.65","115.80","116.65","114.35","7.37K","-0.09%"
"01/13/2009","114.75","114.05","116.85","113.55","8.15K","0.22%"
"01/12/2009","114.50","116.75","118.85","114.30","8.70K","-2.05%"
"01/09/2009","116.90","114.05","119.50","113.75","14.47K","3.04%"
"01/08/2009","113.45","113.70","116.40","113.05","8.48K","-0.66%"
"01/07/2009","114.20","116.00","117.20","113.75","12.35K","-1.64%"
"01/06/2009","116.10","108.50","116.70","108.25","22.48K","7.80%"
"01/05/2009","107.70","110.90","111.60","106.05","12.82K","-2.89%"
"01/02/2009","110.90","111.85","112.05","109.10","4.17K","-1.03%"
"12/31/2008","112.05","107.75","113.00","107.25","8.00K","4.18%"
"12/30/2008","107.55","106.60","108.00","106.55","2.86K","0.84%"
"12/29/2008","106.65","108.25","109.35","106.25","4.71K","-1.61%"
"12/26/2008","108.40","108.30","109.35","107.95","1.19K","0.32%"
"12/24/2008","108.05","107.50","108.55","107.35","1.21K","0.56%"
"12/23/2008","107.45","108.00","108.90","107.05","3.14K","-0.83%"
"12/22/2008","108.35","111.00","111.25","107.05","6.55K","-2.34%"
"12/19/2008","110.95","112.25","112.35","110.25","4.78K","0.23%"
"12/18/2008","110.70","111.65","111.65","111.65","0.02K","0.18%"
"12/17/2008","110.50","110.50","110.50","110.50","","0.82%"
"12/16/2008","109.60","110.20","111.25","110.00","0.01K","1.20%"
"12/15/2008","108.30","111.45","111.45","111.45","0.00K","-1.41%"
"12/12/2008","109.85","109.85","109.85","109.85","","-1.08%"
"12/11/2008","111.05","110.40","111.75","110.40","0.02K","2.40%"
"12/10/2008","108.45","108.25","108.40","108.25","0.03K","0.37%"
"12/09/2008","108.05","107.25","108.60","107.25","0.03K","0.28%"
"12/08/2008","107.75","106.35","107.80","106.35","0.01K","6.05%"
"12/05/2008","101.60","104.00","104.00","101.70","0.06K","-2.78%"
"12/04/2008","104.50","109.00","109.00","105.00","0.06K","-4.65%"
"12/03/2008","109.60","110.50","110.50","108.75","0.02K","-0.59%"
"12/02/2008","110.25","112.00","112.00","109.85","0.07K","-1.25%"
"12/01/2008","111.65","113.15","113.20","111.30","0.06K","-2.15%"
"11/28/2008","114.10","114.10","114.10","114.10","0.00K","0.00%"
"11/26/2008","114.10","112.50","114.20","111.95","0.14K","1.42%"
"11/25/2008","112.50","114.25","114.25","112.00","0.11K","0.27%"
"11/24/2008","112.20","109.65","113.35","109.65","0.27K","2.98%"
"11/21/2008","108.95","108.40","110.85","108.40","0.15K","0.60%"
"11/20/2008","108.30","110.10","111.15","107.95","1.08K","-2.43%"
"11/19/2008","111.00","111.35","114.25","109.20","2.62K","0.36%"
"11/18/2008","110.60","109.75","111.95","109.75","12.67K","0.05%"
"11/17/2008","110.55","110.95","112.00","106.25","10.42K","-0.36%"
"11/14/2008","110.95","111.50","112.55","110.50","7.84K","0.50%"
"11/13/2008","110.40","111.75","114.90","110.30","18.21K","-1.21%"
"11/12/2008","111.75","113.30","113.55","111.15","12.59K","-0.49%"
"11/11/2008","112.30","112.70","114.00","111.75","15.29K","-0.44%"
"11/10/2008","112.80","112.95","116.50","112.40","19.70K","0.62%"
"11/07/2008","112.10","111.00","112.65","110.65","11.43K","0.99%"
"11/06/2008","111.00","115.70","116.25","109.35","16.63K","-4.64%"
"11/05/2008","116.40","116.50","118.50","115.00","10.44K","-0.26%"
"11/04/2008","116.70","113.00","117.95","112.25","12.78K","3.87%"
"11/03/2008","112.35","114.00","114.50","111.50","7.44K","-0.58%"
"10/31/2008","113.00","111.00","114.05","109.15","11.87K","1.80%"
"10/30/2008","111.00","114.40","114.65","110.50","9.75K","-1.07%"
"10/29/2008","112.20","109.25","114.15","109.25","9.75K","4.18%"
"10/28/2008","107.70","108.95","110.90","107.00","7.19K","-0.05%"
"10/27/2008","107.75","108.05","108.50","105.05","10.24K","-0.83%"
"10/24/2008","108.65","110.10","111.95","106.30","11.62K","-1.32%"
"10/23/2008","110.10","112.10","112.85","109.75","9.43K","-2.22%"
"10/22/2008","112.60","114.05","114.20","112.15","6.40K","-1.44%"
"10/21/2008","114.25","115.40","116.50","113.45","6.44K","-0.22%"
"10/20/2008","114.50","117.00","117.35","114.30","6.80K","-0.95%"
"10/17/2008","115.60","114.20","116.35","113.55","8.55K","2.35%"
"10/16/2008","112.95","112.00","115.55","111.45","10.73K","-0.26%"
"10/15/2008","113.25","118.75","118.75","112.20","9.58K","-4.79%"
"10/14/2008","118.95","118.95","121.10","118.35","8.68K","1.10%"
"10/13/2008","117.65","116.35","120.35","116.05","9.04K","1.99%"
"10/10/2008","115.35","113.40","116.90","110.30","12.98K","0.61%"
"10/09/2008","114.65","114.55","116.45","114.50","7.67K","0.09%"
"10/08/2008","114.55","114.00","116.00","109.35","16.53K","0.31%"
"10/07/2008","114.20","114.50","116.30","114.00","11.23K","-0.26%"
"10/06/2008","114.50","120.90","122.05","112.95","26.59K","-6.19%"
"10/03/2008","122.05","125.15","125.85","121.60","16.14K","-2.71%"
"10/02/2008","125.45","129.10","129.50","124.80","15.19K","-2.83%"
"10/01/2008","129.10","131.10","131.90","128.45","13.54K","-1.03%"
"09/30/2008","130.45","129.80","131.35","128.80","9.89K","0.15%"
"09/29/2008","130.25","134.00","134.00","129.30","12.82K","-2.91%"
"09/26/2008","134.15","137.60","137.65","132.85","22.53K","-2.51%"
"09/25/2008","137.60","135.15","138.50","133.75","11.87K","1.44%"
"09/24/2008","135.65","135.50","137.00","134.65","6.54K","0.56%"
"09/23/2008","134.90","137.00","137.80","134.55","8.85K","-1.24%"
"09/22/2008","136.60","134.40","137.15","133.95","10.43K","2.63%"
"09/19/2008","133.10","131.10","134.40","130.40","9.09K","5.26%"
"09/18/2008","126.45","127.95","127.95","126.80","0.64K","-2.32%"
"09/17/2008","129.45","129.65","129.65","129.30","0.64K","-0.31%"
"09/16/2008","129.85","134.80","134.80","131.00","0.01K","-3.99%"
"09/15/2008","135.25","135.80","135.80","134.00","0.01K","0.11%"
"09/12/2008","135.10","134.80","134.90","134.75","0.01K","0.56%"
"09/11/2008","134.35","136.50","136.50","134.00","0.04K","-1.72%"
"09/10/2008","136.70","135.60","136.00","134.80","0.01K","0.51%"
"09/09/2008","136.00","138.65","138.65","135.75","0.01K","-2.65%"
"09/08/2008","139.70","139.45","140.35","138.50","0.05K","0.61%"
"09/05/2008","138.85","143.60","143.60","138.10","0.03K","-3.24%"
"09/04/2008","143.50","140.30","143.10","139.90","0.10K","2.57%"
"09/03/2008","139.90","141.00","141.30","141.00","0.03K","-0.46%"
"09/02/2008","140.55","139.50","141.05","139.20","0.10K","-0.95%"
"08/29/2008","141.90","144.45","144.50","143.40","0.19K","-0.94%"
"08/28/2008","143.25","144.50","146.35","144.30","0.10K","-0.38%"
"08/27/2008","143.80","145.30","147.85","143.20","0.12K","0.07%"
"08/26/2008","143.70","139.05","143.60","138.25","0.17K","3.31%"
"08/25/2008","139.10","139.50","140.10","138.80","0.42K","-0.82%"
"08/22/2008","140.25","139.35","140.50","138.50","0.26K","0.29%"
"08/21/2008","139.85","138.00","141.30","137.85","1.03K","1.86%"
"08/20/2008","137.30","136.65","138.30","136.00","10.24K","0.81%"
